TITLE="1RL_E_WD175.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.00000000 13.71428570 4.00000000 0.00010780 0.00006943 0.00006610 0.00006183 0.00005799 0.00005580 0.00005364 0.00005257 0.00004200 0.00003868 
0.00000000 10.71428570 4.00000000 0.00007963 0.00005185 0.00004947 0.00004642 0.00004369 0.00004213 0.00004060 0.00003985 0.00003232 0.00002993 
0.00000000 7.42857143 4.00000000 0.00004886 0.00003258 0.00003123 0.00002952 0.00002799 0.00002712 0.00002628 0.00002586 0.00002170 0.00002035 
0.00000000 3.85714286 4.00000000 0.00001936 0.00001400 0.00001363 0.00001320 0.00001284 0.00001265 0.00001247 0.00001238 0.00001154 0.00001121 
0.00000000 0.00000000 4.00000000 0.00000219 0.00000353 0.00000376 0.00000410 0.00000444 0.00000465 0.00000488 0.00000499 0.00000610 0.00000636 
0.25000000 28.00000000 4.00000000 0.00011163 0.00007451 0.00007121 0.00006698 0.00006316 0.00006097 0.00005882 0.00005776 0.00004721 0.00004390 
0.25000000 27.85714290 4.00000000 0.00011128 0.00007441 0.00007113 0.00006691 0.00006310 0.00006092 0.00005878 0.00005771 0.00004719 0.00004387 
0.25000000 27.42857140 4.00000000 0.00011058 0.00007426 0.00007101 0.00006683 0.00006305 0.00006088 0.00005875 0.00005769 0.00004718 0.00004387 
0.25000000 26.71428570 4.00000000 0.00010949 0.00007401 0.00007081 0.00006668 0.00006294 0.00006079 0.00005868 0.00005763 0.00004716 0.00004385 
0.25000000 25.71428570 4.00000000 0.00010759 0.00007336 0.00007024 0.00006620 0.00006254 0.00006043 0.00005835 0.00005731 0.00004696 0.00004367 
0.25000000 24.42857140 4.00000000 0.00010446 0.00007198 0.00006898 0.00006510 0.00006156 0.00005951 0.00005749 0.00005649 0.00004637 0.00004313 
0.25000000 22.85714290 4.00000000 0.00009955 0.00006945 0.00006663 0.00006297 0.00005962 0.00005768 0.00005576 0.00005480 0.00004511 0.00004199 
0.25000000 21.00000000 4.00000000 0.00009185 0.00006498 0.00006243 0.00005910 0.00005605 0.00005428 0.00005252 0.00005164 0.00004270 0.00003980 
0.25000000 18.85714290 4.00000000 0.00008165 0.00005864 0.00005643 0.00005354 0.00005087 0.00004932 0.00004778 0.00004701 0.00003911 0.00003652 
0.25000000 16.42857140 4.00000000 0.00007069 0.00005159 0.00004973 0.00004729 0.00004504 0.00004373 0.00004242 0.00004177 0.00003500 0.00003276 
0.25000000 13.71428570 4.00000000 0.00005740 0.00004263 0.00004117 0.00003928 0.00003752 0.00003649 0.00003547 0.00003495 0.00002961 0.00002781 
0.25000000 10.71428570 4.00000000 0.00004056 0.00003081 0.00002985 0.00002861 0.00002746 0.00002679 0.00002613 0.00002579 0.00002228 0.00002108 
0.25000000 7.42857143 4.00000000 0.00002404 0.00001887 0.00001839 0.00001777 0.00001720 0.00001688 0.00001655 0.00001639 0.00001470 0.00001409 
0.25000000 3.85714286 4.00000000 0.00000931 0.00000797 0.00000790 0.00000783 0.00000778 0.00000776 0.00000775 0.00000774 0.00000773 0.00000768 
0.25000000 0.00000000 4.00000000 0.00000105 0.00000200 0.00000217 0.00000242 0.00000268 0.00000284 0.00000302 0.00000311 0.00000407 0.00000434 
0.50000000 28.00000000 4.00000000 0.00010149 0.00006770 0.00006473 0.00006092 0.00005749 0.00005553 0.00005360 0.00005264 0.00004323 0.00004027 
0.50000000 27.85714290 4.00000000 0.00010020 0.00006711 0.00006419 0.00006044 0.00005706 0.00005512 0.00005323 0.00005228 0.00004298 0.00004005 
0.50000000 27.42857140 4.00000000 0.00009721 0.00006576 0.00006296 0.00005935 0.00005609 0.00005423 0.00005239 0.00005148 0.00004243 0.00003957 
0.50000000 26.71428570 4.00000000 0.00009285 0.00006377 0.00006114 0.00005775 0.00005466 0.00005290 0.00005115 0.00005028 0.00004162 0.00003886 
0.50000000 25.71428570 4.00000000 0.00008710 0.00006104 0.00005863 0.00005551 0.00005267 0.00005103 0.00004941 0.00004860 0.00004046 0.00003784 
0.50000000 24.42857140 4.00000000 0.00008000 0.00005745 0.00005531 0.00005253 0.00004998 0.00004850 0.00004703 0.00004630 0.00003883 0.00003640 
0.50000000 22.85714290 4.00000000 0.00007162 0.00005291 0.00005108 0.00004869 0.00004647 0.00004518 0.00004390 0.00004325 0.00003661 0.00003441 
0.50000000 21.00000000 4.00000000 0.00006186 0.00004714 0.00004565 0.00004369 0.00004186 0.00004079 0.00003972 0.00003918 0.00003353 0.00003163 
0.50000000 18.85714290 4.00000000 0.00005142 0.00004050 0.00003935 0.00003783 0.00003640 0.00003555 0.00003471 0.00003428 0.00002972 0.00002814 
0.50000000 16.42857140 4.00000000 0.00004159 0.00003391 0.00003307 0.00003195 0.00003088 0.00003024 0.00002960 0.00002928 0.00002575 0.00002450 
0.50000000 13.71428570 4.00000000 0.00003164 0.00002674 0.00002618 0.00002543 0.00002470 0.00002427 0.00002383 0.00002360 0.00002112 0.00002021 
0.50000000 10.71428570 4.00000000 0.00002112 0.00001855 0.00001825 0.00001785 0.00001746 0.00001722 0.00001698 0.00001686 0.00001547 0.00001494 
0.50000000 7.42857143 4.00000000 0.00001196 0.00001100 0.00001089 0.00001076 0.00001063 0.00001055 0.00001048 0.00001044 0.00000999 0.00000980 
0.50000000 3.85714286 4.00000000 0.00000449 0.00000455 0.00000459 0.00000465 0.00000472 0.00000477 0.00000482 0.00000485 0.00000518 0.00000527 
0.50000000 0.00000000 4.00000000 0.00000050 0.00000113 0.00000125 0.00000143 0.00000162 0.00000174 0.00000187 0.00000194 0.00000272 0.00000297 
0.75000000 28.00000000 4.00000000 0.00009714 0.00006430 0.00006144 0.00005777 0.00005447 0.00005259 0.00005075 0.00004984 0.00004087 0.00003807 
0.75000000 27.85714290 4.00000000 0.00009500 0.00006326 0.00006048 0.00005691 0.00005370 0.00005187 0.00005007 0.00004918 0.00004041 0.00003766 
0.75000000 27.42857140 4.00000000 0.00009004 0.00006086 0.00005827 0.00005494 0.00005193 0.00005021 0.00004851 0.00004767 0.00003936 0.00003674 
0.75000000 26.71428570 4.00000000 0.00008304 0.00005741 0.00005509 0.00005209 0.00004937 0.00004781 0.00004627 0.00004550 0.00003785 0.00003542 
0.75000000 25.71428570 4.00000000 0.00007441 0.00005301 0.00005102 0.00004844 0.00004607 0.00004471 0.00004336 0.00004268 0.00003588 0.00003368 
0.75000000 24.42857140 4.00000000 0.00006466 0.00004780 0.00004617 0.00004404 0.00004208 0.00004094 0.00003981 0.00003924 0.00003342 0.00003150 
0.75000000 22.85714290 4.00000000 0.00005434 0.00004193 0.00004067 0.00003902 0.00003748 0.00003658 0.00003568 0.00003522 0.00003047 0.00002886 
0.75000000 21.00000000 4.00000000 0.00004382 0.00003546 0.00003456 0.00003338 0.00003225 0.00003158 0.00003092 0.00003057 0.00002693 0.00002565 
0.75000000 18.85714290 4.00000000 0.00003391 0.00002887 0.00002829 0.00002751 0.00002676 0.00002630 0.00002585 0.00002561 0.00002302 0.00002207 
0.75000000 16.42857140 4.00000000 0.00002545 0.00002288 0.00002254 0.00002209 0.00002163 0.00002136 0.00002107 0.00002093 0.00001923 0.00001857 
0.75000000 13.71428570 4.00000000 0.00001797 0.00001710 0.00001695 0.00001674 0.00001652 0.00001638 0.00001624 0.00001617 0.00001523 0.00001483 
0.75000000 10.71428570 4.00000000 0.00001122 0.00001131 0.00001129 0.00001126 0.00001121 0.00001118 0.00001115 0.00001112 0.00001082 0.00001066 
0.75000000 7.42857143 4.00000000 0.00000601 0.00000645 0.00000649 0.00000655 0.00000661 0.00000664 0.00000667 0.00000668 0.00000682 0.00000683 
0.75000000 3.85714286 4.00000000 0.00000218 0.00000260 0.00000267 0.00000277 0.00000287 0.00000294 0.00000301 0.00000304 0.00000348 0.00000362 
0.75000000 0.00000000 4.00000000 0.00000024 0.00000064 0.00000072 0.00000084 0.00000098 0.00000106 0.00000116 0.00000121 0.00000181 0.00000203 
1.00000000 28.00000000 4.00000000 0.00009501 0.00006247 0.00005964 0.00005602 0.00005277 0.00005092 0.00004910 0.00004820 0.00003941 0.00003667 
1.00000000 27.85714290 4.00000000 0.00009208 0.00006101 0.00005829 0.00005481 0.00005168 0.00004989 0.00004814 0.00004727 0.00003875 0.00003610 
1.00000000 27.42857140 4.00000000 0.00008536 0.00005766 0.00005519 0.00005203 0.00004917 0.00004754 0.00004593 0.00004513 0.00003725 0.00003478 
1.00000000 26.71428570 4.00000000 0.00007615 0.00005296 0.00005084 0.00004812 0.00004564 0.00004421 0.00004281 0.00004211 0.00003513 0.00003290 
1.00000000 25.71428570 4.00000000 0.00006534 0.00004723 0.00004552 0.00004331 0.00004127 0.00004010 0.00003893 0.00003835 0.00003246 0.00003055 
1.00000000 24.42857140 4.00000000 0.00005385 0.00004082 0.00003954 0.00003786 0.00003630 0.00003539 0.00003448 0.00003403 0.00002933 0.00002776 
1.00000000 22.85714290 4.00000000 0.00004257 0.00003412 0.00003323 0.00003207 0.00003096 0.00003031 0.00002966 0.00002933 0.00002584 0.00002463 
1.00000000 21.00000000 4.00000000 0.00003209 0.00002738 0.00002684 0.00002612 0.00002543 0.00002501 0.00002459 0.00002437 0.00002201 0.00002115 
1.00000000 18.85714290 4.00000000 0.00002311 0.00002110 0.00002083 0.00002046 0.00002009 0.00001987 0.00001964 0.00001951 0.00001811 0.00001757 
1.00000000 16.42857140 4.00000000 0.00001604 0.00001577 0.00001569 0.00001557 0.00001544 0.00001535 0.00001526 0.00001521 0.00001455 0.00001425 
1.00000000 13.71428570 4.00000000 0.00001045 0.00001112 0.00001115 0.00001119 0.00001121 0.00001121 0.00001122 0.00001122 0.00001110 0.00001099 
1.00000000 10.71428570 4.00000000 0.00000606 0.00000698 0.00000706 0.00000717 0.00000727 0.00000732 0.00000738 0.00000740 0.00000762 0.00000765 
1.00000000 7.42857143 4.00000000 0.00000305 0.00000381 0.00000389 0.00000401 0.00000413 0.00000419 0.00000426 0.00000430 0.00000467 0.00000478 
1.00000000 3.85714286 4.00000000 0.00000106 0.00000149 0.00000155 0.00000165 0.00000175 0.00000181 0.00000188 0.00000191 0.00000234 0.00000249 
1.00000000 0.00000000 4.00000000 0.00000012 0.00000036 0.00000042 0.00000050 0.00000059 0.00000065 0.00000072 0.00000075 0.00000121 0.00000138 
1.25000000 28.00000000 4.00000000 0.00009381 0.00006139 0.00005858 0.00005497 0.00005174 0.00004990 0.00004809 0.00004720 0.00003847 0.00003576 
1.25000000 27.85714290 4.00000000 0.00009014 0.00005954 0.00005686 0.00005343 0.00005035 0.00004859 0.00004687 0.00004601 0.00003763 0.00003502 
1.25000000 27.42857140 4.00000000 0.00008182 0.00005532 0.00005295 0.00004991 0.00004717 0.00004560 0.00004405 0.00004329 0.00003571 0.00003333 
1.25000000 26.71428570 4.00000000 0.00007072 0.00004952 0.00004758 0.00004506 0.00004277 0.00004145 0.00004016 0.00003951 0.00003303 0.00003096 
1.25000000 25.71428570 4.00000000 0.00005822 0.00004272 0.00004123 0.00003931 0.00003753 0.00003650 0.00003548 0.00003497 0.00002977 0.00002808 
1.25000000 24.42857140 4.00000000 0.00004562 0.00003545 0.00003442 0.00003308 0.00003181 0.00003108 0.00003034 0.00002997 0.00002611 0.00002481 
1.25000000 22.85714290 4.00000000 0.00003401 0.00002827 0.00002764 0.00002681 0.00002602 0.00002554 0.00002507 0.00002483 0.00002223 0.00002131 
1.25000000 21.00000000 4.00000000 0.00002401 0.00002155 0.00002123 0.00002081 0.00002039 0.00002014 0.00001989 0.00001975 0.00001825 0.00001767 
1.25000000 18.85714290 4.00000000 0.00001611 0.00001571 0.00001562 0.00001549 0.00001534 0.00001525 0.00001516 0.00001510 0.00001444 0.00001415 
1.25000000 16.42857140 4.00000000 0.00001034 0.00001106 0.00001110 0.00001115 0.00001118 0.00001120 0.00001121 0.00001121 0.00001114 0.00001105 
1.25000000 13.71428570 4.00000000 0.00000621 0.00000734 0.00000744 0.00000758 0.00000770 0.00000777 0.00000784 0.00000787 0.00000816 0.00000820 
1.25000000 10.71428570 4.00000000 0.00000333 0.00000435 0.00000446 0.00000462 0.00000476 0.00000484 0.00000493 0.00000497 0.00000540 0.00000552 
1.25000000 7.42857143 4.00000000 0.00000156 0.00000226 0.00000235 0.00000247 0.00000259 0.00000266 0.00000274 0.00000278 0.00000321 0.00000335 
1.25000000 3.85714286 4.00000000 0.00000051 0.00000086 0.00000091 0.00000099 0.00000107 0.00000112 0.00000117 0.00000120 0.00000157 0.00000171 
1.25000000 0.00000000 4.00000000 0.00000006 0.00000021 0.00000024 0.00000029 0.00000036 0.00000040 0.00000044 0.00000047 0.00000081 0.00000095 
1.50000000 28.00000000 4.00000000 0.00009307 0.00006071 0.00005790 0.00005430 0.00005108 0.00004924 0.00004744 0.00004655 0.00003784 0.00003514 
1.50000000 27.85714290 4.00000000 0.00008867 0.00005848 0.00005584 0.00005245 0.00004940 0.00004766 0.00004596 0.00004511 0.00003682 0.00003424 
1.50000000 27.42857140 4.00000000 0.00007888 0.00005345 0.00005117 0.00004824 0.00004559 0.00004407 0.00004258 0.00004184 0.00003451 0.00003220 
1.50000000 26.71428570 4.00000000 0.00006614 0.00004669 0.00004489 0.00004256 0.00004043 0.00003920 0.00003799 0.00003739 0.00003133 0.00002939 
1.50000000 25.71428570 4.00000000 0.00005233 0.00003900 0.00003771 0.00003602 0.00003445 0.00003355 0.00003265 0.00003219 0.00002757 0.00002605 
1.50000000 24.42857140 4.00000000 0.00003907 0.00003113 0.00003030 0.00002921 0.00002819 0.00002759 0.00002699 0.00002668 0.00002348 0.00002239 
1.50000000 22.85714290 4.00000000 0.00002752 0.00002372 0.00002328 0.00002269 0.00002212 0.00002178 0.00002144 0.00002126 0.00001933 0.00001863 
1.50000000 21.00000000 4.00000000 0.00001824 0.00001719 0.00001702 0.00001680 0.00001657 0.00001643 0.00001628 0.00001621 0.00001529 0.00001492 
1.50000000 18.85714290 4.00000000 0.00001142 0.00001187 0.00001187 0.00001188 0.00001187 0.00001186 0.00001185 0.00001184 0.00001164 0.00001152 
1.50000000 16.42857140 4.00000000 0.00000678 0.00000787 0.00000796 0.00000809 0.00000820 0.00000827 0.00000833 0.00000836 0.00000861 0.00000865 
1.50000000 13.71428570 4.00000000 0.00000375 0.00000490 0.00000502 0.00000519 0.00000534 0.00000544 0.00000553 0.00000558 0.00000604 0.00000617 
1.50000000 10.71428570 4.00000000 0.00000185 0.00000274 0.00000285 0.00000299 0.00000314 0.00000322 0.00000331 0.00000336 0.00000385 0.00000401 
1.50000000 7.42857143 4.00000000 0.00000081 0.00000135 0.00000142 0.00000153 0.00000163 0.00000170 0.00000177 0.00000180 0.00000221 0.00000236 
1.50000000 3.85714286 4.00000000 0.00000025 0.00000049 0.00000053 0.00000059 0.00000065 0.00000069 0.00000074 0.00000076 0.00000106 0.00000118 
1.50000000 0.00000000 4.00000000 0.00000003 0.00000012 0.00000014 0.00000017 0.00000021 0.00000024 0.00000027 0.00000029 0.00000054 0.00000065 
1.75000000 28.00000000 4.00000000 0.00009256 0.00006025 0.00005744 0.00005385 0.00005063 0.00004879 0.00004699 0.00004610 0.00003740 0.00003471 
1.75000000 27.85714290 4.00000000 0.00008748 0.00005766 0.00005504 0.00005169 0.00004867 0.00004695 0.00004526 0.00004442 0.00003621 0.00003365 
1.75000000 27.42857140 4.00000000 0.00007630 0.00005186 0.00004966 0.00004683 0.00004427 0.00004280 0.00004136 0.00004064 0.00003352 0.00003128 
1.75000000 26.71428570 4.00000000 0.00006212 0.00004424 0.00004257 0.00004040 0.00003842 0.00003728 0.00003615 0.00003558 0.00002990 0.00002807 
1.75000000 25.71428570 4.00000000 0.00004730 0.00003583 0.00003469 0.00003321 0.00003183 0.00003103 0.00003023 0.00002983 0.00002570 0.00002433 
1.75000000 24.42857140 4.00000000 0.00003370 0.00002754 0.00002687 0.00002600 0.00002516 0.00002467 0.00002418 0.00002393 0.00002127 0.00002035 
1.75000000 22.85714290 4.00000000 0.00002248 0.00002008 0.00001978 0.00001937 0.00001897 0.00001873 0.00001849 0.00001836 0.00001695 0.00001641 
1.75000000 21.00000000 4.00000000 0.00001401 0.00001385 0.00001378 0.00001370 0.00001359 0.00001353 0.00001346 0.00001342 0.00001293 0.00001270 
1.75000000 18.85714290 4.00000000 0.00000819 0.00000906 0.00000912 0.00000921 0.00000928 0.00000932 0.00000935 0.00000937 0.00000947 0.00000945 
1.75000000 16.42857140 4.00000000 0.00000450 0.00000566 0.00000577 0.00000594 0.00000608 0.00000616 0.00000625 0.00000629 0.00000671 0.00000682 
1.75000000 13.71428570 4.00000000 0.00000229 0.00000331 0.00000342 0.00000359 0.00000375 0.00000384 0.00000394 0.00000399 0.00000451 0.00000468 
1.75000000 10.71428570 4.00000000 0.00000104 0.00000174 0.00000183 0.00000196 0.00000208 0.00000216 0.00000224 0.00000228 0.00000276 0.00000293 
1.75000000 7.42857143 4.00000000 0.00000042 0.00000081 0.00000087 0.00000095 0.00000103 0.00000109 0.00000114 0.00000117 0.00000153 0.00000167 
1.75000000 3.85714286 4.00000000 0.00000012 0.00000028 0.00000031 0.00000035 0.00000040 0.00000043 0.00000046 0.00000048 0.00000072 0.00000081 
1.75000000 0.00000000 4.00000000 0.00000001 0.00000007 0.00000008 0.00000010 0.00000013 0.00000015 0.00000017 0.00000018 0.00000036 0.00000044 
0.00000000 28.00000000 6.25000000 0.00009179 0.00006022 0.00005751 0.00005406 0.00005096 0.00004921 0.00004749 0.00004664 0.00003835 0.00003576 
0.00000000 27.85714290 6.25000000 0.00009289 0.00006089 0.00005814 0.00005464 0.00005150 0.00004972 0.00004797 0.00004711 0.00003869 0.00003606 
0.00000000 27.42857140 6.25000000 0.00009603 0.00006280 0.00005995 0.00005630 0.00005303 0.00005118 0.00004936 0.00004846 0.00003967 0.00003693 
0.00000000 26.71428570 6.25000000 0.00010080 0.00006571 0.00006269 0.00005882 0.00005536 0.00005338 0.00005145 0.00005050 0.00004114 0.00003823 
0.00000000 25.71428570 6.25000000 0.00010637 0.00006909 0.00006587 0.00006175 0.00005805 0.00005595 0.00005388 0.00005286 0.00004284 0.00003972 
0.00000000 24.42857140 6.25000000 0.00011182 0.00007239 0.00006897 0.00006460 0.00006067 0.00005843 0.00005623 0.00005514 0.00004445 0.00004113 
0.00000000 22.85714290 6.25000000 0.00011586 0.00007480 0.00007124 0.00006666 0.00006256 0.00006022 0.00005791 0.00005678 0.00004557 0.00004208 
0.00000000 21.00000000 6.25000000 0.00011639 0.00007500 0.00007140 0.00006679 0.00006264 0.00006028 0.00005795 0.00005680 0.00004545 0.00004192 
0.00000000 18.85714290 6.25000000 0.00011171 0.00007198 0.00006853 0.00006411 0.00006013 0.00005786 0.00005562 0.00005452 0.00004360 0.00004020 
0.00000000 16.42857140 6.25000000 0.00010387 0.00006701 0.00006382 0.00005972 0.00005603 0.00005393 0.00005186 0.00005084 0.00004070 0.00003753 
0.00000000 13.71428570 6.25000000 0.00008964 0.00005806 0.00005533 0.00005184 0.00004870 0.00004691 0.00004515 0.00004428 0.00003565 0.00003294 
0.00000000 10.71428570 6.25000000 0.00006718 0.00004395 0.00004197 0.00003945 0.00003718 0.00003589 0.00003463 0.00003400 0.00002778 0.00002581 
0.00000000 7.42857143 6.25000000 0.00004216 0.00002824 0.00002709 0.00002564 0.00002435 0.00002362 0.00002290 0.00002255 0.00001906 0.00001792 
0.00000000 3.85714286 6.25000000 0.00001768 0.00001278 0.00001244 0.00001205 0.00001173 0.00001156 0.00001140 0.00001132 0.00001058 0.00001030 
0.00000000 0.00000000 6.25000000 0.00000218 0.00000345 0.00000367 0.00000399 0.00000430 0.00000450 0.00000471 0.00000481 0.00000583 0.00000606 
0.25000000 28.00000000 6.25000000 0.00006744 0.00004689 0.00004508 0.00004276 0.00004067 0.00003948 0.00003831 0.00003772 0.00003197 0.00003013 
0.25000000 27.85714290 6.25000000 0.00006778 0.00004717 0.00004535 0.00004302 0.00004091 0.00003971 0.00003853 0.00003794 0.00003213 0.00003027 
0.25000000 27.42857140 6.25000000 0.00006902 0.00004811 0.00004625 0.00004386 0.00004170 0.00004047 0.00003925 0.00003865 0.00003266 0.00003074 
0.25000000 26.71428570 6.25000000 0.00007087 0.00004952 0.00004760 0.00004514 0.00004290 0.00004162 0.00004035 0.00003973 0.00003347 0.00003145 
0.25000000 25.71428570 6.25000000 0.00007265 0.00005097 0.00004900 0.00004646 0.00004414 0.00004281 0.00004150 0.00004085 0.00003431 0.00003220 
0.25000000 24.42857140 6.25000000 0.00007367 0.00005200 0.00005000 0.00004742 0.00004506 0.00004370 0.00004236 0.00004169 0.00003494 0.00003276 
0.25000000 22.85714290 6.25000000 0.00007322 0.00005210 0.00005013 0.00004757 0.00004522 0.00004387 0.00004252 0.00004185 0.00003505 0.00003284 
0.25000000 21.00000000 6.25000000 0.00007028 0.00005052 0.00004864 0.00004620 0.00004396 0.00004267 0.00004138 0.00004073 0.00003416 0.00003201 
0.25000000 18.85714290 6.25000000 0.00006436 0.00004683 0.00004514 0.00004295 0.00004093 0.00003975 0.00003858 0.00003800 0.00003199 0.00003000 
0.25000000 16.42857140 6.25000000 0.00005711 0.00004212 0.00004066 0.00003876 0.00003700 0.00003598 0.00003496 0.00003445 0.00002916 0.00002740 
0.25000000 13.71428570 6.25000000 0.00004713 0.00003531 0.00003415 0.00003264 0.00003125 0.00003043 0.00002962 0.00002921 0.00002497 0.00002354 
